Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
1,Fortnite,8,2019,89053008,5436945,357529,14870,596217,119856,7317,16.38,2019-08-01,0.20102747825036857,5988.769872225958
2,League of Legends,8,2019,86094493,1977780,455329,5256,187707,115874,2661,43.53,2019-08-01,0.6173131529458145,16380.230783866058
3,Dota 2,8,2019,70885379,487148,1045985,1174,37081,95404,655,145.51,2019-08-01,2.5728540222755587,60379.36882453151
4,World of Warcraft,8,2019,67894760,1594116,1103295,19085,111263,91379,2145,42.59,2019-08-01,0.82128829889541,3557.4933193607544
5,Just Chatting,8,2019,65042052,1002669,203000,1967,155221,87539,1349,64.87,2019-08-01,0.5639636389406073,33066.62531774276
6,Grand Theft Auto V,8,2019,64717903,887662,204916,2146,101665,87103,1194,72.91,2019-08-01,0.8567648649977868,30157.457129543338
7,Counter-Strike: Global Offensive,8,2019,46112933,974890,518564,2281,147984,62063,1312,47.3,2019-08-01,0.419389934046924,20216.103901797458
8,Overwatch,8,2019,35080281,898039,156073,2813,113361,47214,1208,39.06,2019-08-01,0.4164924444914918,12470.771773906861
9,Minecraft,8,2019,32739148,1301621,233472,2979,202798,44063,1751,25.15,2019-08-01,0.21727531829702462,10989.97918764686
10,Teamfight Tactics,8,2019,29354278,539011,88505,1322,70274,39507,725,54.46,2019-08-01,0.5621851609414578,22204.446293494704
11,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2019,25014982,1049803,271355,2165,94655,33667,1412,23.83,2019-08-01,0.3556811578891765,11554.264203233257
12,Hearthstone,8,2019,21542434,123139,112249,905,15433,28993,165,174.94,2019-08-01,1.8786366876174432,23803.794475138122
13,Apex Legends,8,2019,19524222,1410103,194143,4389,166956,26277,1897,13.85,2019-08-01,0.15738877308991592,4448.444292549556
14,Tom Clancy's Rainbow Six Siege,8,2019,14232043,872935,194684,2034,135115,19154,1174,16.3,2019-08-01,0.1417607223476298,6997.071288102262
15,Slots,8,2019,12481734,54099,111701,139,3267,16799,72,230.72,2019-08-01,5.142026323844505,89796.64748201439
16,Call of Duty: Black Ops 4,8,2019,10387237,741615,220935,2087,79985,13980,998,14.01,2019-08-01,0.17478277176970683,4977.114039290848
17,Dead by Daylight,8,2019,8059395,446681,39159,963,46565,10847,601,18.04,2019-08-01,0.23294319768066143,8369.04984423676
18,Super Mario Maker 2,8,2019,7144392,99436,31187,292,7907,9615,133,71.85,2019-08-01,1.2160111293790312,24467.095890410958
19,Remnant: From the Ashes,8,2019,6605443,196163,94947,1086,24758,8890,264,33.67,2019-08-01,0.3590758542693271,6082.360036832412
20,Rust,8,2019,5584593,153286,37386,484,15449,7516,206,36.43,2019-08-01,0.4865039808401838,11538.415289256198
21,Super Smash Bros. Ultimate,8,2019,5448489,86520,271926,383,10774,7333,116,62.97,2019-08-01,0.6806200111379246,14225.819843342037
22,Destiny 2,8,2019,5366944,428190,74108,1144,41033,7223,576,12.53,2019-08-01,0.17602904978919406,4691.384615384615
