Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
1,Fortnite,8,2019,0.2579600751230886,0.5306540525451753,0.11422194294235433,0.1283729524829248,0.7954655829392991,0.2496063781359238,0.5306403655087389,0.0021828435905218357,2019-08-01,0.31378652136477275,2.0094581462352865
2,League of Legends,8,2019,0.2493677264347363,0.19303158605692555,0.14554484555695196,0.04535838564557771,0.25043094706955993,0.241291246768542,0.1929799115236783,0.006973805876913738,2019-08-01,0.9635041099833429,5.497720496122834
3,Dota 2,8,2019,0.20519623812762922,0.04754247164165119,0.33471724194476155,0.010111302035212546,0.04946551889762939,0.19854620932748088,0.0475016317354413,0.02496947195301857,2019-08-01,4.013830517746698,20.29375024235599
4,World of Warcraft,8,2019,0.19651065051289293,0.15558509651891628,0.35307220665685346,0.16476845895467618,0.148439251139408,0.1901412862351374,0.15555877873667417,0.006807930939557998,2019-08-01,1.2809367116556292,1.1926472563960089
5,Just Chatting,8,2019,0.18822559471900577,0.0978585078950502,0.06473015543590079,0.016958665411748453,0.20708807864317047,0.18212267637809418,0.09783160490245849,0.010739519880287707,2019-08-01,0.8794454879843967,11.099080626274326
6,Grand Theft Auto V,8,2019,0.187284176056271,0.08663355996587822,0.06534380248507839,0.018504287157523898,0.13563358558635483,0.1812122300505757,0.08659076075132352,0.01215827998277724,2019-08-01,1.3360424651990195,10.121123524616333
7,Counter-Strike: Global Offensive,8,2019,0.1332501794139237,0.09514721355188441,0.16579744010535769,0.019669979535622696,0.19743246272241136,0.12892421160777304,0.09514830662121981,0.007639070253329851,2019-08-01,0.6530041201432997,6.774291715586443
8,Overwatch,8,2019,0.10120829592127706,0.08764637905220356,0.049700606857217534,0.024263670981167593,0.15123840578936693,0.09791683198088898,0.0876060628036841,0.006185017610977392,2019-08-01,0.6474336427300081,4.171186462255878
9,Minecraft,8,2019,0.09440899591373668,0.12703691123851463,0.07448957760841632,0.025697040868311302,0.27056538120803936,0.09133697790288293,0.12698527812024077,0.003730421463511043,2019-08-01,0.3375782130554736,3.6739248070449455
10,Teamfight Tactics,8,2019,0.08457839397163293,0.0526044198226371,0.028060260396449304,0.011389246271943081,0.09375166775181717,0.0818232314162452,0.052578141997244185,0.008902543180422523,2019-08-01,0.872765609171355,7.426162535442592
11,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2019,0.07197587402700785,0.10245889479057474,0.08662255838294394,0.018668347566293358,0.12628083339559604,0.06962826225865863,0.10240046413808108,0.003497490700415746,2019-08-01,0.5513763283501333,3.855503213201575
12,Hearthstone,8,2019,0.061890630838097045,0.012014355346556493,0.03566487184513035,0.007788552037371235,0.02058272582693806,0.059868110573288835,0.01196605990282109,0.030162769193847805,2019-08-01,2.908658021132227,7.946359033249286
13,Apex Legends,8,2019,0.05602918304046313,0.1376250041480978,0.06189347907130477,0.03787205015067654,0.22274493270287865,0.054196614643150974,0.13757342809485823,0.0017363929612558499,2019-08-01,0.24331244704652516,1.4794335880298848
14,Tom Clancy's Rainbow Six Siege,8,2019,0.040659226393572494,0.08519617086649371,0.062066747888426414,0.017537194221619708,0.18026262421415531,0.039322510994265855,0.08514032924795127,0.0021687265745766664,2019-08-01,0.21814012286623538,2.318456754242257
15,Slots,8,2019,0.03557584326373835,0.005275892426646989,0.03548936110246369,0.0011743271364550863,0.004350830940665393,0.03440484791787607,0.005221553412140112,0.04000585856161725,2019-08-01,7.907649914941162,30.29466164865296
16,Call of Duty: Black Ops 4,8,2019,0.029492842653395714,0.07237903658719887,0.07047428895729964,0.01799483641450294,0.10670809806914365,0.028518269483760225,0.07237653201827544,0.001764626993146189,2019-08-01,0.2672549693958676,1.638961420600965
17,Dead by Daylight,8,2019,0.022732143398738757,0.04359279929257851,0.012255966404425432,0.008289368022035904,0.06211908548495554,0.021976002639459077,0.04358546667633621,0.0024757716713841027,2019-08-01,0.35377215340334317,2.742325269949306
18,Super Mario Maker 2,8,2019,0.02007472072997134,0.009700887985742255,0.00970273348373451,0.002495445164967059,0.010541525686046388,0.019403365310324376,0.009645369497425485,0.011971229521503745,2019-08-01,1.8406600608115231,8.044544922002459
19,Remnant: From the Ashes,8,2019,0.018509463250040097,0.0191416658370471,0.030123472448016154,0.009351443299859255,0.03302415438311861,0.017889435063877412,0.019145695844513744,0.005233883661671597,2019-08-01,0.5417075894310314,1.9793162035553031
20,Rust,8,2019,0.015544631515705657,0.014956771940509444,0.011688118691381654,0.004153318769374239,0.020604073050197996,0.015020276224404138,0.014939444484734209,0.005720920711779944,2019-08-01,0.7289954849126202,3.742701289948831
21,Super Smash Bros. Ultimate,8,2019,0.015149347724384839,0.008440256655012952,0.08680543545240135,0.003281208175389212,0.014366681253935894,0.014638139348404423,0.008412502719559069,0.01040424075158993,2019-08-01,1.0188949757894963,4.6170029192335065
22,Destiny 2,8,2019,0.014912518411776423,0.04178803512902048,0.02344926010051513,0.009852259284523924,0.0547382830428332,0.014408439586874539,0.0417724272971209,0.0015034621981605528,2019-08-01,0.26322417850775126,1.513614083949377
23,StarCraft II,8,2019,0.01356725705178846,0.006265189358225824,0.014392521448821964,0.0011570576197425116,0.008345430093180629,0.013105415485105016,0.006236855464500689,0.012763547041426385,2019-08-01,1.5703702911386141,11.725653779288606
