Game,Genres
Fortnite,Adventure
Fortnite,RPG
Fortnite,Shooter
Fortnite,Strategy
League of Legends,MOBA
League of Legends,RPG
League of Legends,Strategy
Dota 2,MOBA
World of Warcraft,Adventure
World of Warcraft,RPG
Just Chatting,Other
Grand Theft Auto V,Adventure
Grand Theft Auto V,Shooter
Counter-Strike: Global Offensive,Shooter
Overwatch,Shooter
Overwatch,Strategy
Minecraft,Adventure
Minecraft,Simulator
Teamfight Tactics,Real Time Strategy
PLAYERUNKNOWN'S BATTLEGROUNDS,Shooter
Hearthstone,Card & Board Game
Hearthstone,Strategy
Hearthstone,Turn Based Strategy
Apex Legends,Shooter
Tom Clancy's Rainbow Six Siege,Shooter
Tom Clancy's Rainbow Six Siege,Tactical
Slots,Other
Call of Duty: Black Ops 4,Shooter
Dead by Daylight,Indie
Dead by Daylight,Strategy
Super Mario Maker 2,Platform
Remnant: From the Ashes,Adventure
Remnant: From the Ashes,RPG
Remnant: From the Ashes,Shooter
Rust,Adventure
Super Smash Bros. Ultimate,Fighting
Super Smash Bros. Ultimate,Platform
Destiny 2,Adventure
Destiny 2,RPG
Destiny 2,Shooter
StarCraft II,Strategy
Magic: The Gathering,Card & Board Game
Art,Other
Old School RuneScape,RPG
Poker,Other
FIFA 19,Sport
Music,Other
Rocket League,Indie
Rocket League,Racing
Rocket League,Sport
Dota Underlords,Real Time Strategy
Fire Emblem: Three Houses,Adventure
Fire Emblem: Three Houses,RPG
Fire Emblem: Three Houses,Strategy
Fire Emblem: Three Houses,Tactical
Fire Emblem: Three Houses,Turn Based Strategy
Black Desert Online,RPG
No Man's Sky,Adventure
FINAL FANTASY XIV Online,RPG
ASMR,Other
World of Tanks,Strategy
Madden NFL 20,Sport
Tekken 7,Fighting
Talk Shows & Podcasts,Other
Call of Duty: Warzone,Shooter
Street Fighter V,Arcade
Street Fighter V,Fighting
Monster Hunter: World,Adventure
Monster Hunter: World,RPG
Escape From Tarkov,Shooter
Games + Demos,Other
Oxygen Not Included,Indie
ARK: Survival Evolved,Adventure
Path of Exile,Adventure
Path of Exile,Brawler
Path of Exile,RPG
Hunt: Showdown,Shooter
The Dark Pictures Anthology: Man of Medan,Adventure
Ancestors: The Humankind Odyssey,Adventure
Special Events,Other
DayZ,Shooter
Dungeons & Dragons,Card & Board Game
The Elder Scrolls Online,RPG
Chess,Card & Board Game
Tibia,Adventure
World of Warships,Strategy
Warcraft III,Real Time Strategy
NBA 2K19,Sport
Control,Adventure
Control,Shooter
Warframe,Shooter
Travel & Outdoors,Other
Retro,Other
Diablo III,RPG
Mortal Kombat 11,Fighting
SMITE,MOBA
Dark Souls,Adventure
Dark Souls,RPG
Heroes of the Storm,MOBA
Marbles On Stream,Simulator
Science & Technology,Other
Sea of Thieves,Adventure
Sea of Thieves,Simulator
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,RPG
Heroes of Might and Magic III: The Shadow of Death,Turn Based Strategy
Summoners War: Sky Arena,Turn Based Strategy
Dark Souls III,Adventure
Dark Souls III,RPG
Dragon Ball FighterZ,Fighting
osu!,Strategy
MapleStory,Adventure
Blair Witch,Adventure
Dicey Dungeons,Strategy
For Honor,Brawler
For Honor,Fighting
Super Smash Bros. Melee,Fighting
VRChat,Other
PUBG Mobile,Shooter
The Witcher 3: Wild Hunt,Adventure
