Game,Genre
Just Chatting,Other
Slots,Other
Art,Other
Poker,Other
Music,Other
ASMR,Other
Talk Shows & Podcasts,Other
Games + Demos,Other
Special Events,Other
Travel & Outdoors,Other
Retro,Other
Science & Technology,Other
VRChat,Other
Food & Drink,Other
Twitch Sings,Other
Twitch Plays,Other
Always On,Other
Wrestling,Other
Fitness & Health,Other
Crypto,Other
Makers & Crafting,Other
Dota 2,MOBA
FIFA 20,Sport
PLAYERUNKNOWN'S BATTLEGROUNDS,Shooter
Teamfight Tactics,Real Time Strategy
Call of Duty: Warzone,Shooter
NBA 2K20,Sport
Magic: The Gathering,Card & Board Game
Escape From Tarkov,Shooter
StarCraft II,Strategy
Old School RuneScape,RPG
World of Tanks,Strategy
Black Desert Online,RPG
Dota Underlords,Real Time Strategy
Rust,Adventure
Ancestors: The Humankind Odyssey,Adventure
Green Hell,Adventure
Madden NFL 20,Sport
GreedFall,RPG
FINAL FANTASY XIV Online,RPG
Hunt: Showdown,Shooter
Tom Clancy's Ghost Recon: Breakpoint,Shooter
World of Warships,Strategy
Tibia,Adventure
The Elder Scrolls Online,RPG
Chess,Card & Board Game
Dofus,Turn Based Strategy
Warcraft III,Real Time Strategy
Planet Zoo,Simulator
The Surge 2,RPG
SMITE,MOBA
DayZ,Shooter
ARK: Survival Evolved,Adventure
Dungeons & Dragons,Card & Board Game
Blair Witch,Adventure
Heroes of the Storm,MOBA
Warframe,Shooter
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,RPG
StarCraft,Real Time Strategy
osu!,Strategy
Summoners War: Sky Arena,Turn Based Strategy
Marbles On Stream,Simulator
Cube World,Indie
Phoenix Wright: Ace Attorney Trilogy HD,Visual Novel
Heroes of Might and Magic III: The Shadow of Death,Turn Based Strategy
Diablo III,RPG
Slay the Spire,Strategy
FIFA 19,Sport
PUBG Mobile,Shooter
7 Days to Die,Adventure
Gwent: The Witcher Card Game,Card & Board Game
Star Citizen,Shooter
eFootball PES 2020,Sport
Super Smash Bros. Melee,Fighting
Clash Royale,Real Time Strategy
MapleStory,Adventure
Age of Empires II,Real Time Strategy
LOST ARK,Adventure
iRacing,Racing
AI: The Somnium Files,Visual Novel
Minion Masters,Card & Board Game
ArcheAge,RPG
RuneScape,RPG
M.U.G.E.N,Fighting
Dauntless,RPG
Euro Truck Simulator 2,Simulator
TrackMania 2: Stadium,Racing
Diablo II: Lord of Destruction,RPG
Oxygen Not Included,Indie
Epic Seven,RPG
Beat Saber,Strategy
Total War: Warhammer II,Real Time Strategy
Noita,RPG
Yu-Gi-Oh! Duel Links,Card & Board Game
War Thunder,Simulator
Realm Royale,Shooter
No Man's Sky,Adventure
The Binding of Isaac: Afterbirth,Shooter
Guild Wars 2,Adventure
Daymare: 1998,Puzzle
Risk of Rain 2,Shooter
Battlefield V,Shooter
Auto Chess,Strategy
"Pok<U+00E9>mon: Let's Go, Pikachu!",RPG
Garena Free Fire,Shooter
Farming Simulator 19,Simulator
NHL 20,Sport
Breathedge,Indie
Arma 3,Shooter
Dicey Dungeons,Strategy
Eternal Card Game,Card & Board Game
Quake Champions,Shooter
Knight Online,RPG
Kerbal Space Program,Indie
Princess Connect! Re:Dive,RPG
Catherine,Puzzle
The Elder Scrolls: Legends,Card & Board Game
Visage,Indie
Hearts of Iron IV,Simulator
They Are Billions,Real Time Strategy
Pok<U+00E9>mon Black/White Version 2,RPG
Conqueror's Blade,Tactical
NBA 2K19,Sport
Metin2,RPG
The Legend of Zelda: The Wind Waker,Adventure
Fate/Grand Order,RPG
GeoGuessr,Point-and-Click
Shadowverse,Strategy
Pummel Party,Indie
Football Manager 2019,Sport
Ragnarok Online,RPG
Call of Duty: Modern Warfare Remastered,Shooter
Counter-Strike: Global Offensive,Shooter
Legends of Runeterra,MOBA
The Beast Inside,Indie
We Were Here Together,Indie
Divinity: Original Sin II,RPG
Call of Duty: Mobile,Shooter
Mansions of Madness,Card & Board Game
The Jackbox Party Pack 6,Strategy
Little Misfortune,Indie
Ring Fit Adventure,Simulator
Atlas,Adventure
Unrailed!,Indie
Pok<U+00E9>mon Sword/Shield,RPG
MLB The Show 19,Sport
The Long Dark,Indie
WHAT THE GOLF?,Sport
Warface,Shooter
