Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
1,Fortnite,8,2019,89053008,5436945,357529,14870,596217,119856,7317,16.38,2019-08-01
2,League of Legends,8,2019,86094493,1977780,455329,5256,187707,115874,2661,43.53,2019-08-01
3,Dota 2,8,2019,70885379,487148,1045985,1174,37081,95404,655,145.51,2019-08-01
4,World of Warcraft,8,2019,67894760,1594116,1103295,19085,111263,91379,2145,42.59,2019-08-01
5,Just Chatting,8,2019,65042052,1002669,203000,1967,155221,87539,1349,64.87,2019-08-01
6,Grand Theft Auto V,8,2019,64717903,887662,204916,2146,101665,87103,1194,72.91,2019-08-01
7,Counter-Strike: Global Offensive,8,2019,46112933,974890,518564,2281,147984,62063,1312,47.3,2019-08-01
8,Overwatch,8,2019,35080281,898039,156073,2813,113361,47214,1208,39.06,2019-08-01
9,Minecraft,8,2019,32739148,1301621,233472,2979,202798,44063,1751,25.15,2019-08-01
10,Teamfight Tactics,8,2019,29354278,539011,88505,1322,70274,39507,725,54.46,2019-08-01
11,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2019,25014982,1049803,271355,2165,94655,33667,1412,23.83,2019-08-01
12,Hearthstone,8,2019,21542434,123139,112249,905,15433,28993,165,174.94,2019-08-01
13,Apex Legends,8,2019,19524222,1410103,194143,4389,166956,26277,1897,13.85,2019-08-01
14,Tom Clancy's Rainbow Six Siege,8,2019,14232043,872935,194684,2034,135115,19154,1174,16.3,2019-08-01
15,Slots,8,2019,12481734,54099,111701,139,3267,16799,72,230.72,2019-08-01
16,Call of Duty: Black Ops 4,8,2019,10387237,741615,220935,2087,79985,13980,998,14.01,2019-08-01
17,Dead by Daylight,8,2019,8059395,446681,39159,963,46565,10847,601,18.04,2019-08-01
18,Super Mario Maker 2,8,2019,7144392,99436,31187,292,7907,9615,133,71.85,2019-08-01
19,Remnant: From the Ashes,8,2019,6605443,196163,94947,1086,24758,8890,264,33.67,2019-08-01
20,Rust,8,2019,5584593,153286,37386,484,15449,7516,206,36.43,2019-08-01
21,Super Smash Bros. Ultimate,8,2019,5448489,86520,271926,383,10774,7333,116,62.97,2019-08-01
22,Destiny 2,8,2019,5366944,428190,74108,1144,41033,7223,576,12.53,2019-08-01
23,StarCraft II,8,2019,4903744,64235,45830,137,6261,6599,86,76.34,2019-08-01
24,Magic: The Gathering,8,2019,4547164,66529,24218,157,6927,6120,89,68.35,2019-08-01
25,Art,8,2019,4399934,269035,15332,569,28552,5921,362,16.35,2019-08-01
26,Old School RuneScape,8,2019,4328771,93183,17211,214,7282,5826,125,46.45,2019-08-01
27,Poker,8,2019,4231651,52273,26415,167,3079,5695,70,80.95,2019-08-01
28,FIFA 19,8,2019,4139297,156032,163812,581,25701,5571,210,26.53,2019-08-01
29,Music,8,2019,4016707,252484,20097,472,13232,5406,339,15.91,2019-08-01
30,Rocket League,8,2019,3858568,265216,41865,653,58293,5193,356,14.55,2019-08-01
31,Dota Underlords,8,2019,3558956,63567,20710,196,7855,4789,85,55.99,2019-08-01
32,Fire Emblem: Three Houses,8,2019,3540938,103810,25207,398,5755,4765,139,34.11,2019-08-01
33,Black Desert Online,8,2019,3422964,143101,28018,290,9585,4606,192,23.92,2019-08-01
34,No Man's Sky,8,2019,3294601,121254,68188,835,17239,4434,163,27.17,2019-08-01
35,FINAL FANTASY XIV Online,8,2019,3253671,311020,27189,1707,20982,4379,418,10.46,2019-08-01
36,ASMR,8,2019,3143092,44961,15294,89,1328,4230,60,69.91,2019-08-01
37,World of Tanks,8,2019,3093600,114584,61123,323,8974,4163,154,27.0,2019-08-01
38,Madden NFL 20,8,2019,3066411,205217,33946,714,24909,4127,276,14.94,2019-08-01
