Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
Fortnite,2019-08-01,89053008,5436945,357529,14870,596217,119856,7317,16.38,0.2010274782503685,5988.769872225958,Adventure,8
Fortnite,2019-08-01,89053008,5436945,357529,14870,596217,119856,7317,16.38,0.2010274782503685,5988.769872225958,RPG,8
Fortnite,2019-08-01,89053008,5436945,357529,14870,596217,119856,7317,16.38,0.2010274782503685,5988.769872225958,Shooter,8
Fortnite,2019-08-01,89053008,5436945,357529,14870,596217,119856,7317,16.38,0.2010274782503685,5988.769872225958,Strategy,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,MOBA,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,RPG,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,Strategy,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,MOBA,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,RPG,8
League of Legends,2019-08-01,86094493,1977780,455329,5256,187707,115874,2661,43.53,0.6173131529458145,16380.230783866058,Strategy,8
Dota 2,2019-08-01,70885379,487148,1045985,1174,37081,95404,655,145.51,2.5728540222755587,60379.36882453151,MOBA,8
World of Warcraft,2019-08-01,67894760,1594116,1103295,19085,111263,91379,2145,42.59,0.82128829889541,3557.4933193607544,Adventure,8
World of Warcraft,2019-08-01,67894760,1594116,1103295,19085,111263,91379,2145,42.59,0.82128829889541,3557.4933193607544,RPG,8
Just Chatting,2019-08-01,65042052,1002669,203000,1967,155221,87539,1349,64.87,0.5639636389406073,33066.62531774276,Other,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Adventure,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Shooter,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Adventure,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Shooter,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Adventure,8
Grand Theft Auto V,2019-08-01,64717903,887662,204916,2146,101665,87103,1194,72.91,0.8567648649977868,30157.457129543334,Shooter,8
Counter-Strike: Global Offensive,2019-08-01,46112933,974890,518564,2281,147984,62063,1312,47.3,0.419389934046924,20216.103901797454,Shooter,8
Overwatch,2019-08-01,35080281,898039,156073,2813,113361,47214,1208,39.06,0.4164924444914918,12470.77177390686,Shooter,8
Overwatch,2019-08-01,35080281,898039,156073,2813,113361,47214,1208,39.06,0.4164924444914918,12470.77177390686,Strategy,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Adventure,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Simulator,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Adventure,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Simulator,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Adventure,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Simulator,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Adventure,8
Minecraft,2019-08-01,32739148,1301621,233472,2979,202798,44063,1751,25.15,0.2172753182970246,10989.97918764686,Simulator,8
Teamfight Tactics,2019-08-01,29354278,539011,88505,1322,70274,39507,725,54.46,0.5621851609414578,22204.446293494704,Real Time Strategy,8
PLAYERUNKNOWN'S BATTLEGROUNDS,2019-08-01,25014982,1049803,271355,2165,94655,33667,1412,23.83,0.3556811578891765,11554.264203233255,Shooter,8
Hearthstone,2019-08-01,21542434,123139,112249,905,15433,28993,165,174.94,1.8786366876174432,23803.79447513812,Card & Board Game,8
Hearthstone,2019-08-01,21542434,123139,112249,905,15433,28993,165,174.94,1.8786366876174432,23803.79447513812,Strategy,8
Hearthstone,2019-08-01,21542434,123139,112249,905,15433,28993,165,174.94,1.8786366876174432,23803.79447513812,Turn Based Strategy,8
Apex Legends,2019-08-01,19524222,1410103,194143,4389,166956,26277,1897,13.85,0.1573887730899159,4448.444292549556,Shooter,8
Tom Clancy's Rainbow Six Siege,2019-08-01,14232043,872935,194684,2034,135115,19154,1174,16.3,0.1417607223476298,6997.071288102262,Shooter,8
Tom Clancy's Rainbow Six Siege,2019-08-01,14232043,872935,194684,2034,135115,19154,1174,16.3,0.1417607223476298,6997.071288102262,Tactical,8
Slots,2019-08-01,12481734,54099,111701,139,3267,16799,72,230.72,5.142026323844505,89796.64748201439,Other,8
Call of Duty: Black Ops 4,2019-08-01,10387237,741615,220935,2087,79985,13980,998,14.01,0.1747827717697068,4977.114039290848,Shooter,8
Dead by Daylight,2019-08-01,8059395,446681,39159,963,46565,10847,601,18.04,0.2329431976806614,8369.04984423676,Indie,8
Dead by Daylight,2019-08-01,8059395,446681,39159,963,46565,10847,601,18.04,0.2329431976806614,8369.04984423676,Strategy,8
Super Mario Maker 2,2019-08-01,7144392,99436,31187,292,7907,9615,133,71.85,1.2160111293790312,24467.09589041096,Platform,8
Super Mario Maker 2,2019-08-01,7144392,99436,31187,292,7907,9615,133,71.85,1.2160111293790312,24467.09589041096,Platform,8
Remnant: From the Ashes,2019-08-01,6605443,196163,94947,1086,24758,8890,264,33.67,0.3590758542693271,6082.360036832412,Adventure,8
Remnant: From the Ashes,2019-08-01,6605443,196163,94947,1086,24758,8890,264,33.67,0.3590758542693271,6082.360036832412,RPG,8
Remnant: From the Ashes,2019-08-01,6605443,196163,94947,1086,24758,8890,264,33.67,0.3590758542693271,6082.360036832412,Shooter,8
Rust,2019-08-01,5584593,153286,37386,484,15449,7516,206,36.43,0.4865039808401838,11538.415289256198,Adventure,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Fighting,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Platform,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Fighting,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Platform,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Fighting,8
Super Smash Bros. Ultimate,2019-08-01,5448489,86520,271926,383,10774,7333,116,62.97,0.6806200111379246,14225.819843342037,Platform,8
Destiny 2,2019-08-01,5366944,428190,74108,1144,41033,7223,576,12.53,0.176029049789194,4691.384615384615,Adventure,8
